label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
192,15,933.4666666666667,354.8666666666667,932,353,936,358,21562.733333333334,8020.8,18,4,111000000000',9,3,0.25
193,5,944.8,336.4,944,336,947,338,14761.0,5975.4,18,4,111000000000',9,3,0.25
194,8,973.875,120.875,973,120,976,123,5834.25,3260.625,18,4,111000000000',9,3,0.25
195,8,974.875,194.875,974,194,977,197,8979.5,4474.5,18,4,111000000000',9,3,0.25
196,11,988.6363636363636,182.0909090909091,987,181,991,184,10082.454545454546,3981.818181818182,18,4,111000000000',9,3,0.25
197,16,1007.8125,1186.75,1006,1185,1011,1190,17840.5,9784.125,18,4,111000000000',9,3,0.25
198,11,1019.9090909090909,235.36363636363637,1019,234,1022,238,10578.363636363636,5695.363636363636,18,4,111000000000',9,3,0.25
199,18,1052.2777777777778,243.16666666666666,1050,241,1055,246,24295.0,8193.0,18,4,111000000000',9,3,0.25
200,19,1054.4736842105262,1183.1052631578948,1052,1181,1058,1186,17781.052631578947,10646.473684210527,18,4,111000000000',9,3,0.25
201,14,1058.2857142857142,238.5,1057,237,1061,241,21235.64285714286,7683.285714285715,18,4,111000000000',9,3,0.25
202,5,1060.4,336.8,1060,336,1062,339,13160.0,4768.8,18,4,111000000000',9,3,0.25
203,2,1079.0,1153.5,1079,1153,1080,1155,16747.0,8478.0,18,4,111000000000',9,3,0.25
204,29,1086.1379310344828,343.58620689655174,1084,341,1090,347,24536.103448275862,9236.931034482759,18,4,111000000000',9,3,0.25
205,18,1086.8333333333333,228.72222222222223,1085,227,1090,232,19323.833333333332,6564.222222222223,18,4,111000000000',9,3,0.25
206,24,1091.0833333333333,1060.0416666666667,1088,1058,1095,1063,20999.541666666668,7605.416666666667,18,4,111000000000',9,3,0.25
207,14,1090.2857142857142,257.5,1089,256,1093,260,15148.785714285714,6791.928571428572,18,4,111000000000',9,3,0.25
208,15,1105.1333333333334,278.53333333333336,1103,277,1108,281,13295.533333333333,5295.8,18,4,111000000000',9,3,0.25
209,17,1104.8823529411766,931.5882352941177,1103,930,1108,934,18243.235294117647,9239.823529411764,18,4,111000000000',9,3,0.25
210,12,1127.5,878.5,1126,877,1130,881,13180.583333333334,5439.416666666667,18,4,111000000000',9,3,0.25
211,3,1130.6666666666667,355.3333333333333,1130,355,1132,357,4514.666666666667,3101.6666666666665,18,4,111000000000',9,3,0.25
212,17,1136.8235294117646,891.9411764705883,1135,890,1140,895,18086.58823529412,6312.588235294118,18,4,111000000000',9,3,0.25
213,8,1150.0,1319.125,1148,1318,1153,1321,18491.625,9143.25,18,4,111000000000',9,3,0.25
214,24,1153.125,1019.8333333333334,1151,1018,1157,1023,31636.333333333332,15314.083333333334,18,4,111000000000',9,3,0.25
215,11,1152.909090909091,1262.3636363636363,1152,1261,1155,1265,24919.727272727272,10420.09090909091,18,4,111000000000',9,3,0.25
216,4,1153.5,1285.5,1153,1285,1155,1287,23497.25,9648.75,18,4,111000000000',9,3,0.25
217,10,1163.0,129.5,1162,128,1165,132,10789.9,4395.7,18,4,111000000000',9,3,0.25
218,7,1163.0,967.7142857142857,1162,967,1165,970,13041.57142857143,4918.285714285715,18,4,111000000000',9,3,0.25
219,6,1165.0,1281.5,1164,1281,1167,1283,26236.666666666668,10551.166666666666,18,4,111000000000',9,3,0.25
220,9,1167.0,1761.0,1166,1760,1169,1763,12795.666666666666,6342.444444444444,18,4,111000000000',9,3,0.25
221,21,1168.857142857143,1057.142857142857,1167,1055,1172,1060,25454.761904761905,12101.333333333334,18,4,111000000000',9,3,0.25
222,20,1173.1,1369.05,1171,1367,1176,1372,33406.55,13035.2,18,4,111000000000',9,3,0.25
223,13,1174.6153846153845,1268.3846153846155,1173,1267,1177,1271,31352.384615384617,13115.0,18,4,111000000000',9,3,0.25
224,11,1177.5454545454545,1273.8181818181818,1176,1272,1180,1276,30129.272727272728,12461.09090909091,18,4,111000000000',9,3,0.25
225,7,1179.0,1254.7142857142858,1178,1254,1181,1257,27929.285714285714,15136.285714285714,18,4,111000000000',9,3,0.25
226,7,1180.2857142857142,128.0,1179,127,1182,130,6465.0,3084.8571428571427,18,4,111000000000',9,3,0.25
227,6,1181.0,1246.5,1180,1246,1183,1248,24412.5,12806.5,18,4,111000000000',9,3,0.25
228,6,1181.5,928.0,1181,927,1183,930,9663.0,5875.166666666667,18,4,111000000000',9,3,0.25
229,9,1185.111111111111,1370.3333333333333,1184,1369,1187,1373,21379.777777777777,8187.333333333333,18,4,111000000000',9,3,0.25
230,10,1188.0,1282.5,1187,1281,1190,1285,29602.9,13023.7,18,4,111000000000',9,3,0.25
231,23,1189.0869565217392,1338.7826086956522,1187,1336,1192,1342,27801.043478260868,13569.08695652174,18,4,111000000000',9,3,0.25
232,8,1188.875,1811.875,1188,1811,1191,1814,11795.0,4809.625,18,4,111000000000',9,3,0.25
233,9,1190.3333333333333,1226.111111111111,1189,1225,1193,1228,19495.555555555555,8501.0,18,4,111000000000',9,3,0.25
234,13,1192.6153846153845,1288.3846153846155,1191,1287,1195,1291,30274.076923076922,11709.076923076924,18,4,111000000000',9,3,0.25
235,4,1193.5,1692.5,1193,1692,1195,1694,14082.5,6704.25,18,4,111000000000',9,3,0.25
236,16,1196.0,1360.625,1194,1359,1199,1363,26270.1875,10701.875,18,4,111000000000',9,3,0.25
237,6,1196.8333333333333,1313.1666666666667,1196,1312,1199,1315,19980.0,9825.333333333334,18,4,111000000000',9,3,0.25
238,15,1202.4666666666667,923.8666666666667,1201,922,1205,927,14383.066666666668,6107.8,18,4,111000000000',9,3,0.25
239,17,1204.1176470588234,1732.5294117647059,1202,1731,1207,1735,27551.647058823528,10436.823529411764,18,4,111000000000',9,3,0.25
240,1,1203.0,1150.0,1203,1150,1204,1151,5670.0,5597.0,18,4,111000000000',9,3,0.25
241,28,1206.142857142857,1277.1785714285713,1203,1274,1210,1281,33553.0,17576.178571428572,18,4,111000000000',9,3,0.25
242,14,1214.5,1251.5,1213,1250,1217,1254,28622.285714285714,12906.142857142857,18,4,111000000000',9,3,0.25
243,12,1215.6666666666667,1711.9166666666667,1214,1710,1218,1714,23110.0,10810.75,18,4,111000000000',9,3,0.25
244,4,1216.5,1692.5,1216,1692,1218,1694,20053.25,6967.75,18,4,111000000000',9,3,0.25
245,13,1226.6153846153845,1653.3846153846155,1225,1652,1229,1656,20388.615384615383,7913.461538461538,18,4,111000000000',9,3,0.25
246,5,1228.6,1377.2,1228,1376,1230,1379,17067.8,7338.2,18,4,111000000000',9,3,0.25
247,3,1229.6666666666667,1227.6666666666667,1229,1227,1231,1229,22184.666666666668,11356.666666666666,18,4,111000000000',9,3,0.25
248,10,1230.8,1405.0,1229,1404,1233,1407,19372.6,8951.1,18,4,111000000000',9,3,0.25
249,20,1233.75,1724.95,1232,1723,1237,1728,34410.65,13130.9,18,4,111000000000',9,3,0.25
250,13,1236.3846153846155,1228.6153846153845,1235,1227,1239,1231,26651.23076923077,12053.307692307691,18,4,111000000000',9,3,0.25
251,16,1238.0,1692.5,1236,1691,1241,1695,28561.125,11268.3125,18,4,111000000000',9,3,0.25
252,11,1238.090909090909,1244.6363636363637,1237,1243,1240,1247,25778.363636363636,10741.727272727272,18,4,111000000000',9,3,0.25
253,9,1241.888888888889,1713.6666666666667,1241,1712,1244,1716,27020.777777777777,11996.111111111111,18,4,111000000000',9,3,0.25
254,14,1250.5,1747.5,1249,1746,1253,1750,21937.571428571428,8064.5,18,4,111000000000',9,3,0.25
255,14,1251.5,1236.5,1250,1235,1254,1239,25726.35714285714,12326.214285714286,18,4,111000000000',9,3,0.25
256,15,1251.6,1388.6,1250,1387,1254,1391,23098.4,8525.066666666668,18,4,111000000000',9,3,0.25
257,3,1251.3333333333333,1732.3333333333333,1251,1732,1253,1734,20221.0,10112.666666666666,18,4,111000000000',9,3,0.25
258,3,1252.3333333333333,1270.6666666666667,1252,1270,1254,1272,21473.333333333332,12265.0,18,4,111000000000',9,3,0.25
259,4,1253.5,1705.5,1253,1705,1255,1707,23220.5,11064.0,18,4,111000000000',9,3,0.25
260,5,1256.4,1390.8,1256,1390,1258,1393,20647.2,8029.2,18,4,111000000000',9,3,0.25
261,14,1259.642857142857,1265.2142857142858,1258,1263,1262,1268,23650.5,10942.714285714286,18,4,111000000000',9,3,0.25
262,11,1263.909090909091,1743.3636363636363,1263,1742,1266,1746,18514.090909090908,8710.09090909091,18,4,111000000000',9,3,0.25
263,4,1266.5,492.5,1266,492,1268,494,4446.75,3117.0,18,4,111000000000',9,3,0.25
264,8,1270.875,1239.5,1270,1238,1273,1242,18194.375,8636.625,18,4,111000000000',9,3,0.25
265,12,1272.3333333333333,1394.5,1271,1393,1275,1397,22192.0,9519.583333333334,18,4,111000000000',9,3,0.25
266,17,1273.8823529411766,1659.5882352941176,1272,1658,1277,1662,20466.882352941175,9023.470588235294,18,4,111000000000',9,3,0.25
267,15,1273.8,1729.2,1272,1727,1277,1732,24510.6,9998.333333333334,18,4,111000000000',9,3,0.25
268,8,1275.125,1404.125,1274,1403,1277,1406,16251.5,8147.375,18,4,111000000000',9,3,0.25
269,18,1277.1666666666667,1294.611111111111,1275,1292,1280,1298,21929.777777777777,9525.444444444445,18,4,111000000000',9,3,0.25
270,4,1278.5,1390.5,1278,1390,1280,1392,19613.0,8601.25,18,4,111000000000',9,3,0.25
271,4,1284.5,1675.5,1284,1675,1286,1677,15437.75,7479.5,18,4,111000000000',9,3,0.25
272,19,1287.421052631579,82.42105263157895,1286,80,1290,86,26600.105263157893,11236.052631578947,18,4,111000000000',9,3,0.25
273,14,1287.5,88.5,1286,87,1290,91,23454.928571428572,6932.714285714285,18,4,111000000000',9,3,0.25
274,13,1291.3846153846155,1735.6153846153845,1290,1734,1294,1738,15472.076923076924,6989.2307692307695,18,4,111000000000',9,3,0.25
275,20,1297.05,1010.25,1295,1008,1300,1013,16776.8,6382.6,18,4,111000000000',9,3,0.25
276,26,1302.2692307692307,1643.8461538461538,1300,1641,1306,1647,42484.769230769234,13234.115384615385,18,4,111000000000',9,3,0.25
277,14,1309.0,1354.5,1307,1353,1312,1357,22021.0,10726.642857142857,18,4,111000000000',9,3,0.25
278,11,1311.4545454545455,916.3636363636364,1310,915,1314,919,10793.636363636364,5216.0,18,4,111000000000',9,3,0.25
279,15,1312.2666666666667,88.33333333333333,1311,86,1315,91,16930.6,6239.066666666667,18,4,111000000000',9,3,0.25
280,13,1313.4615384615386,1348.1538461538462,1312,1347,1316,1351,23693.846153846152,11235.23076923077,18,4,111000000000',9,3,0.25
281,21,1320.6190476190477,1229.4285714285713,1318,1228,1324,1232,22862.285714285714,9483.238095238095,18,4,111000000000',9,3,0.25
282,16,1319.75,1236.5625,1318,1235,1323,1239,20052.75,7861.6875,18,4,111000000000',9,3,0.25
283,6,1325.1666666666667,134.83333333333334,1324,134,1327,137,11841.833333333334,3763.1666666666665,18,4,111000000000',9,3,0.25
284,20,1326.1,159.95,1324,158,1329,163,19716.4,6239.55,18,4,111000000000',9,3,0.25
285,14,1333.5,1237.5,1332,1236,1336,1240,16830.0,7523.785714285715,18,4,111000000000',9,3,0.25
286,11,1337.909090909091,1640.3636363636363,1337,1639,1340,1643,15138.636363636364,7274.272727272727,18,4,111000000000',9,3,0.25
287,6,1347.5,197.0,1347,196,1349,199,18741.0,5739.833333333333,18,4,111000000000',9,3,0.25
288,10,1348.0,1660.5,1347,1659,1350,1663,13979.7,6256.7,18,4,111000000000',9,3,0.25
289,14,1355.9285714285713,91.21428571428571,1354,89,1359,94,18306.14285714286,6151.5,18,4,111000000000',9,3,0.25
290,9,1355.5555555555557,195.77777777777777,1355,194,1357,199,21018.666666666668,6071.888888888889,18,4,111000000000',9,3,0.25
291,21,1358.4761904761904,1130.904761904762,1356,1129,1362,1134,18179.238095238095,10732.0,18,4,111000000000',9,3,0.25
292,8,1361.875,1871.875,1361,1871,1364,1874,10271.875,4622.625,18,4,111000000000',9,3,0.25
293,3,1363.3333333333333,115.33333333333333,1363,115,1365,117,11049.666666666666,3462.0,18,4,111000000000',9,3,0.25
294,15,1366.6,71.6,1365,70,1369,74,17170.866666666665,6988.6,18,4,111000000000',9,3,0.25
295,21,1367.0,208.61904761904762,1365,206,1370,212,26855.809523809523,7382.809523809524,18,4,111000000000',9,3,0.25
296,3,1366.6666666666667,1592.3333333333333,1366,1592,1368,1594,7250.0,4642.0,18,4,111000000000',9,3,0.25
297,9,1376.0,1821.0,1375,1820,1378,1823,15264.888888888889,5276.111111111111,18,4,111000000000',9,3,0.25
298,4,1377.5,195.5,1377,195,1379,197,20092.5,7319.0,18,4,111000000000',9,3,0.25
299,14,1382.2857142857142,201.5,1381,200,1385,204,25259.714285714286,7542.285714285715,18,4,111000000000',9,3,0.25
300,3,1388.6666666666667,1948.3333333333333,1388,1948,1390,1950,7736.0,4379.666666666667,18,4,111000000000',9,3,0.25
301,13,1404.076923076923,1582.1538461538462,1403,1580,1407,1585,12551.923076923076,5285.307692307692,18,4,111000000000',9,3,0.25
302,10,1404.8,199.5,1404,198,1407,202,14779.6,5067.1,18,4,111000000000',9,3,0.25
303,7,1410.0,156.28571428571428,1409,155,1412,158,10220.714285714286,3227.0,18,4,111000000000',9,3,0.25
304,7,1415.0,1289.2857142857142,1414,1288,1417,1291,5871.428571428572,3528.0,18,4,111000000000',9,3,0.25
305,8,1415.875,923.875,1415,923,1418,926,4806.125,3014.0,18,4,111000000000',9,3,0.25
306,2,1426.0,1940.5,1426,1940,1427,1942,11875.5,5868.5,18,4,111000000000',9,3,0.25
307,9,1436.3333333333333,1920.111111111111,1435,1919,1439,1922,15875.0,7149.888888888889,18,4,111000000000',9,3,0.25
308,8,1444.5,1615.0,1443,1614,1447,1617,6315.625,3425.375,18,4,111000000000',9,3,0.25
309,6,1460.1666666666667,2013.8333333333333,1459,2013,1462,2016,10037.666666666666,4058.0,18,4,111000000000',9,3,0.25
310,12,1461.5,1972.0,1460,1971,1464,1974,14707.916666666666,6161.25,18,4,111000000000',9,3,0.25
311,16,1469.25,1012.875,1468,1011,1472,1017,17991.8125,7041.5,18,4,111000000000',9,3,0.25
312,17,1475.8823529411766,1299.5882352941176,1474,1298,1479,1302,19152.882352941175,7959.470588235294,18,4,111000000000',9,3,0.25
313,26,1480.6153846153845,1053.3461538461538,1478,1049,1484,1058,19780.73076923077,9578.461538461539,18,4,111000000000',9,3,0.25
314,12,1483.5,1146.5,1482,1145,1486,1149,13840.5,7612.916666666667,18,4,111000000000',9,3,0.25
315,6,1495.0,1967.5,1494,1967,1497,1969,12841.333333333334,5172.666666666667,18,4,111000000000',9,3,0.25
316,3,1500.3333333333333,1328.3333333333333,1500,1328,1502,1330,15301.0,6430.666666666667,18,4,111000000000',9,3,0.25
317,18,1504.5555555555557,1349.111111111111,1503,1347,1508,1352,28121.555555555555,9745.166666666666,18,4,111000000000',9,3,0.25
318,13,1504.6153846153845,1867.3846153846155,1503,1866,1507,1870,14463.76923076923,6681.461538461538,18,4,111000000000',9,3,0.25
319,8,1509.125,1354.125,1508,1353,1511,1356,21460.5,8277.5,18,4,111000000000',9,3,0.25
320,23,1518.0,1314.0,1516,1312,1521,1317,28145.521739130436,9292.478260869566,18,4,111000000000',9,3,0.25
321,11,1520.4545454545455,1100.8181818181818,1519,1099,1523,1103,10685.90909090909,5760.545454545455,18,4,111000000000',9,3,0.25
322,11,1521.4545454545455,1148.3636363636363,1520,1147,1524,1151,12138.545454545454,5124.636363636364,18,4,111000000000',9,3,0.25
323,9,1522.0,1046.0,1521,1045,1524,1048,15995.444444444445,6087.888888888889,18,4,111000000000',9,3,0.25
324,5,1523.2,1262.6,1522,1262,1525,1264,16292.0,8192.8,18,4,111000000000',9,3,0.25
325,13,1523.3846153846155,1368.6153846153845,1522,1367,1526,1371,17688.384615384617,5632.153846153846,18,4,111000000000',9,3,0.25
326,3,1526.6666666666667,2009.6666666666667,1526,2009,1528,2011,5386.333333333333,3518.6666666666665,18,4,111000000000',9,3,0.25
327,23,1530.0869565217392,1284.1304347826087,1528,1281,1533,1288,24278.217391304348,11590.347826086956,18,4,111000000000',9,3,0.25
328,20,1539.35,1050.1,1538,1047,1542,1054,20089.7,9064.9,18,4,111000000000',9,3,0.25
329,22,1540.090909090909,1263.4545454545455,1538,1261,1543,1267,33159.318181818184,15573.772727272728,18,4,111000000000',9,3,0.25
330,3,1542.6666666666667,1913.6666666666667,1542,1913,1544,1915,14432.0,6399.333333333333,18,4,111000000000',9,3,0.25
331,8,1547.875,1188.875,1547,1188,1550,1191,11886.0,4804.625,18,4,111000000000',9,3,0.25
332,3,1550.3333333333333,1982.6666666666667,1550,1982,1552,1984,6124.666666666667,3995.3333333333335,18,4,111000000000',9,3,0.25
333,6,1556.1666666666667,1292.8333333333333,1555,1292,1558,1295,19153.166666666668,8411.833333333334,18,4,111000000000',9,3,0.25
334,8,1559.875,1312.125,1559,1311,1562,1314,24959.875,8300.0,18,4,111000000000',9,3,0.25
335,7,1562.0,1323.2857142857142,1561,1322,1564,1325,25410.428571428572,8378.57142857143,18,4,111000000000',9,3,0.25
336,2,1564.0,1317.5,1564,1317,1565,1319,25525.5,9078.0,18,4,111000000000',9,3,0.25
337,4,1569.5,1308.5,1569,1308,1571,1310,24689.75,9235.25,18,4,111000000000',9,3,0.25
338,7,1570.2857142857142,1367.0,1569,1366,1572,1369,22463.428571428572,9370.42857142857,18,4,111000000000',9,3,0.25
339,16,1572.6875,1381.125,1571,1379,1576,1384,20114.125,7489.25,18,4,111000000000',9,3,0.25
340,8,1574.875,1363.125,1574,1362,1577,1365,21719.0,9918.5,18,4,111000000000',9,3,0.25
341,5,1586.2,1270.6,1585,1270,1588,1272,10858.2,6098.4,18,4,111000000000',9,3,0.25
342,9,1587.4444444444443,1331.3333333333333,1586,1330,1590,1334,19626.444444444445,7227.666666666667,18,4,111000000000',9,3,0.25
343,9,1590.0,1739.0,1589,1738,1592,1741,10206.666666666666,6061.222222222223,18,4,111000000000',9,3,0.25
344,9,1600.0,1559.0,1599,1558,1602,1561,7784.555555555556,3844.777777777778,18,4,111000000000',9,3,0.25
345,13,1600.6153846153845,1642.3846153846155,1599,1641,1603,1645,11847.0,6085.538461538462,18,4,111000000000',9,3,0.25
346,13,1600.6153846153845,1924.3846153846155,1599,1923,1603,1927,16754.53846153846,5447.384615384615,18,4,111000000000',9,3,0.25
347,8,1621.875,1547.875,1621,1547,1624,1550,10521.25,4571.375,18,4,111000000000',9,3,0.25
348,10,1625.5,1925.2,1624,1924,1628,1927,19208.2,6866.8,18,4,111000000000',9,3,0.25
349,1,1633.0,1930.0,1633,1930,1634,1931,15223.0,5802.0,18,4,111000000000',9,3,0.25
350,8,1639.125,1916.125,1638,1915,1641,1918,15231.375,6429.625,18,4,111000000000',9,3,0.25
351,4,1652.5,1295.5,1652,1295,1654,1297,16147.0,8268.0,18,4,111000000000',9,3,0.25
352,14,1659.5,1339.7142857142858,1658,1338,1662,1342,15173.785714285714,6154.714285714285,18,4,111000000000',9,3,0.25
353,15,1672.6,1072.6,1671,1071,1675,1075,12662.6,4531.266666666666,18,4,111000000000',9,3,0.25
354,10,1675.7,1729.7,1674,1728,1678,1732,7849.4,3762.7,18,4,111000000000',9,3,0.25
355,16,1678.125,1381.9375,1676,1380,1681,1385,19147.5,6700.8125,18,4,111000000000',9,3,0.25
356,12,1678.3333333333333,1320.5,1677,1319,1681,1323,14868.166666666666,7412.833333333333,18,4,111000000000',9,3,0.25
357,2,1689.0,1524.5,1689,1524,1690,1526,5864.5,2820.0,18,4,111000000000',9,3,0.25
358,14,1698.5,1132.5,1697,1131,1701,1135,15459.0,8314.642857142857,18,4,111000000000',9,3,0.25
359,16,1700.0,1503.5,1698,1502,1703,1506,12111.375,5463.75,18,4,111000000000',9,3,0.25
360,13,1700.4615384615386,1407.1538461538462,1699,1406,1703,1410,16928.76923076923,6438.307692307692,18,4,111000000000',9,3,0.25
361,3,1701.3333333333333,1328.6666666666667,1701,1328,1703,1330,12811.666666666666,6169.333333333333,18,4,111000000000',9,3,0.25
362,16,1719.375,1252.0,1718,1250,1722,1255,17535.6875,7674.8125,18,4,111000000000',9,3,0.25
363,13,1726.3846153846155,1172.6153846153845,1725,1171,1729,1175,12874.846153846154,5558.384615384615,18,4,111000000000',9,3,0.25
364,1,1731.0,1643.0,1731,1643,1732,1644,15407.0,7895.0,18,4,111000000000',9,3,0.25
365,15,1732.4,1649.4,1731,1648,1735,1652,19525.333333333332,8284.866666666667,18,4,111000000000',9,3,0.25
366,20,1739.1,1365.05,1737,1363,1742,1368,23206.05,7602.05,18,4,111000000000',9,3,0.25
367,15,1745.5333333333333,1277.3333333333333,1744,1275,1748,1280,18976.6,8687.2,18,4,111000000000',9,3,0.25
368,22,1752.909090909091,1391.090909090909,1751,1389,1756,1394,27551.863636363636,9861.045454545454,18,4,111000000000',9,3,0.25
369,2,1764.0,1591.5,1764,1591,1765,1593,7830.0,3406.5,18,4,111000000000',9,3,0.25
370,8,1770.875,1427.875,1770,1427,1773,1430,12360.375,6181.375,18,4,111000000000',9,3,0.25
371,4,1773.5,1598.5,1773,1598,1775,1600,7551.0,3956.5,18,4,111000000000',9,3,0.25
372,9,1779.0,1321.0,1778,1320,1781,1323,14970.666666666666,6458.666666666667,18,4,111000000000',9,3,0.25
373,11,1782.6363636363637,1329.090909090909,1781,1328,1785,1331,15682.636363636364,6450.0,18,4,111000000000',9,3,0.25
374,3,1789.3333333333333,1420.6666666666667,1789,1420,1791,1422,8140.333333333333,4390.0,18,4,111000000000',9,3,0.25
375,4,1791.5,1390.5,1791,1390,1793,1392,9676.5,6145.5,18,4,111000000000',9,3,0.25
376,9,1801.3333333333333,1655.111111111111,1800,1654,1804,1657,16210.777777777777,8805.888888888889,18,4,111000000000',9,3,0.25
377,8,1809.875,1230.125,1809,1229,1812,1232,10207.625,5654.625,18,4,111000000000',9,3,0.25
378,8,1811.125,1241.125,1810,1240,1813,1243,10263.0,4687.5,18,4,111000000000',9,3,0.25
